Symbol,Name,Fund Type
ACCU,AdvisorShares Accuvest Global Opportunities ETF,US Asset Allocation ETF
AGLS,AdvisorShares Accuvest Mars Hill Global Relative Value ETF,US Asset Allocation ETF
HDGE,AdvisorShares Active Bear ETF,US Equity ETF
DIVI,AdvisorShares Athena High Dividend ETF,Global Equity ETF
HDGI,AdvisorShares Athena Intl Bear ETF,US Equity ETF
GTAA,AdvisorShares Cambria Global Tactical ETF,US Asset Allocation ETF
EPRO,AdvisorShares EquityPro ETF,Global Equity ETF
GGBP,AdvisorShares Gartman Gold/Britsh Pd ETF,Commodity Based ETF
GEUR,AdvisorShares Gartman Gold/Euro ETF,Commodity Based ETF
GYEN,AdvisorShares Gartman Gold/Yen ETF,Commodity Based ETF
GIVE,AdvisorShares Global Echo ETF,US Asset Allocation ETF
GLDE,AdvisorShares International Gold ETF,Commodity Based ETF
FWDD,AdvisorShares Madrona Forward Domestic ETF,US Equity ETF
FWDB,AdvisorShares Madrona Forward Global Bond ETF,US Asset Allocation ETF
FWDI,AdvisorShares Madrona Forward International ETF,Global Equity ETF
MATH,AdvisorShares Meidell Tactical Advantage ETF,US Asset Allocation ETF
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,US Fixed Income ETF
HYLD,AdvisorShares Peritus High Yield ETF,US Fixed Income ETF
DBIZ,AdvisorShares Pring Turner Business Cycle ETF,US Asset Allocation ETF
QEH,AdvisorShares QAM Equity Hedge ETF,US Asset Allocation ETF
HOLD,AdvisorShares Sage Core Reserves ETF,US Fixed Income ETF
MULT,AdvisorShares Snrse Glbl Multi-Strat ETF,Global Equity ETF
VEGA,AdvisorShares STAR Global Buy-Write ETF,US Equity ETF
TTFS,AdvisorShares TrimTabs Float Shrink ETF,US Equity ETF
AADR,AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,Global Equity ETF
YPRO,AdvisorShares YieldPro ETF,US Fixed Income ETF
ALFA,AlphaClone Alternative Alpha ETF,Commodity Based ETF
ENFR,ALPS Alerian Energy Infrastructure ETF,US Equity ETF
AMLP,ALPS Alerian MLP ETF,US Equity ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Global Equity ETF
EQL,ALPS Equal Sector Weight ETF,US Equity ETF
IDOG,ALPS International Sector Div Dogs ETF,Global Equity ETF
RIGS,ALPS RiverFront Strategic Income ETF,US Fixed Income ETF
SDOG,ALPS Sector Dividend Dogs ETF,US Equity ETF
HVPW,ALPS US Equity High Volatility Put Write ETF,US Equity Income ETF
EQLT,ALPS Workplace Equality ETF,Gobal Equity ETF
ARKG,Ark Genomic Revolution Multi-Sector ETF,US Equity ETF
ARKQ,Ark Industrial Innovation ETF,US Equity ETF
ARKK,Ark Innovation ETF,US Equity ETF
ARKW,Ark Web x.0 ETF,US Equity ETF
GYLD,Arrow Dow Jones Global Yield ETF,Global Equity ETF
DWAT,Arrow DWA Tactical ETF,Asset Allocation ETF
CFGE,Calamos Focus Growth ETF,US Equity ETF
FYLD,Cambria Foreign Shareholder Yield ETF,Global Equity ETF
GVAL,Cambria Global Value ETF,Gobal Equity ETF
SYLD,Cambria Shareholder Yield ETF,US Equity ETF
WMCR,Claymore Wilshire Micro-Cap ETF,US Equity ETF
WREI,Claymore Wilshire US REIT ETF,US Equity ETF
GRI,Cohen & Steers Global Realty Majors ETF,Global Equity ETF
GVT,Columbia Concentrated Large Cap Value Strategy ETF,US Equity ETF
GMTB,Columbia Core Bond Strategy ETF,US Fixed Income ETF
RPX,Columbia Growth Equity Strategy ETF,US Equity ETF
GMMB,Columbia Intermediate Municipal Bond Strategy ETF,US Fixed Income ETF
RWG,Columbia Large-Cap Growth Equity Strategy ETF,US Equity ETF
CIZ,Compass EMP Dev 500 Enh Vol Wtd ETF,US Equity ETF
CFO,Compass EMP US 500 Enh Vol Wtd ETF,US Equity ETF
CFA,Compass EMP US 500 Vol Wtd ETF,US Equity ETF
CSF,Compass EMP US Discv 500 Enh Vol Wtd ETF,US Equity ETF
CDC,Compass EMP US EQ Inc 100 EnhVol Wtd ETF,US Equity ETF
ASHR,db X-trackers Harvest China ETF,Global Equity ETF
ASHS,db X-trackers Hrvst CSI 500China A Sm Cp ETF,Global Equity ETF
CN,db X-trackers Hvst MSCI All China Eq ETF,Global Equity ETF
DBAP,db X-trackers MSCI AP ex Jap Hdgd Eq ETF,Global Equity ETF
DBAW,db X-trackers MSCI AW exUS Hdgd Eq ETF,Global Equity ETF
DBBR,db X-trackers MSCI Brazil Currency-Hedged Equity Fund ETF,Commodity Based ETF
DBEF,db X-trackers MSCI EAFE Currency-Hedged Equity Fund ETF,Commodity Based ETF
DBEM,db X-trackers MSCI Emerging Markets Currency-Hedged Equity Fund ETF,Commodity Based ETF
DBEU,db X-trackers MSCI Europe Hdgd Eq ETF,Global Equity ETF
DBGR,db X-trackers MSCI Germany Hedged Eq ETF,Global Equity ETF
DBJP,db X-trackers MSCI Japan Currency-Hedged Equity Fund ETF,Commodity Based ETF
DBMX,db X-trackers MSCI Mexico Hedged Eq ETF,Global Equity ETF
DBKO,db X-trackers MSCI South Kor Hdgd Eq ETF,Global Equity ETF
DBUK,db X-trackers MSCI UK Hdgd Eq ETF,Global Equity ETF
RVNU,db X-trackers Muni Infras Revn Bd ETF,US Fixed Income ETF
UTLT,db X-trackers Regulated Utilities,Global Equity ETF
SUBD,db X-trackers Slctv Inv Grd Sbdt Dbt ETF,US Fixed Income ETF
TDD,db X-trackers TDX Independence 2010 ETF,Global Asset Allocation ETF
TDH,db X-trackers TDX Independence 2020 ETF,Global Asset Allocation ETF
TDN,db X-trackers TDX Independence 2030 ETF,Global Asset Allocation ETF
TDV,db X-trackers TDX Independence 2040 ETF,Global Asset Allocation ETF
TDX,db X-trackers TDX Independence In-Target ETF,Global Asset Allocation ETF
KNOW,Direxion All Cap Insider Sentiment Shrs ETF,US Equity ETF
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF,Commodity Based ETF
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs ETF,Commodity Based ETF
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,Commodity Based ETF
TMV,Direxion Daily 30-Yr Treasury Bear 3x Shrs ETF,Commodity Based ETF
TMF,Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,Commodity Based ETF
TYNS,Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF,Commodity Based ETF
SYTL,Direxion Daily 7-10 Yr Trs Bull 2X Shrs ETF,Commodity Based ETF
MATL,Direxion Daily Basic Materials Bull 3x Shares ETF,US Equity ETF
BRZU,Direxion Daily Brazil Bull 3X Shares ETF,Commodity Based ETF
YANG,Direxion Daily China 3X Bear Shares ETF,Commodity Based ETF
YINN,Direxion Daily China 3X Bull Shares ETF,Commodity Based ETF
FAZ,Direxion Daily Financial Bear 3X Shares,Commodity Based ETF
EURL,Direxion Daily FTSE Europe Bull 3X Shrs,Commodity Based ETF
BARS,Direxion Daily Gold Bear 3X Shares ETF,Commodity Based ETF
BAR,Direxion Daily Gold Bull 3X Shares ETF,Commodity Based ETF
DUST,Direxion Daily Gold Miners Bear 2x Shares ETF,Commodity Based ETF
NUGT,Direxion Daily Gold Miners Bull 2x Shares ETF,Commodity Based ETF
CURE,Direxion Daily Healthcare Bull 3X Shares ETF,US Equity ETF
INDL,Direxion Daily India Bull 2x Shares ETF,Commodity Based ETF
JPNL,Direxion Daily Japan Bull 3X Shares ETF,Commodity Based ETF
JDST,Direxion Daily Jr Gld Mnrs Bear 3X Shrs ETF,Commodity Based ETF
JNUG,Direxion Daily Jr Gld Mnrs Bull 3X Shrs ETF,Commodity Based ETF
LBJ,Direxion Daily Latin America 3x Bull Shrs ETF,Commodity Based ETF
MDLL,Direxion Daily Mid Cap Bull 2X Shares ETF,Commodity Based ETF
GASL,Direxion Daily Natural Gas Related Bull 2x Shares ETF,Commodity Based ETF
DRV,Direxion Daily Real Estate Bear 3x Shares ETF,Commodity Based ETF
DRN,Direxion Daily Real Estate Bull 3x Shares ETF,Commodity Based ETF
RETL,Direxion Daily Retail Bull 2x Shares ETF,Commodity Based ETF
RUSS,Direxion Daily Russia Bear 3x Shares ETF,Commodity Based ETF
RUSL,Direxion Daily Russia Bull 3x Shares ETF,Commodity Based ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares ETF,Commodity Based ETF
SOXS,Direxion Daily Semiconductor Bear 3x Shares ETF,Commodity Based ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares ETF,Commodity Based ETF
SMLL,Direxion Daily Small Cap Bull 2X Shares ETF,Commodity Based ETF
KORU,Direxion Daily South Korea Bull 3X Shrs ETF,Commodity Based ETF
TOTS,Direxion Daily Total Market Bear 1X Shares ETF,US Equity ETF
DPK,Direxion Developed Markets Bear 3x Shares ETF,Commodity Based ETF
DZK,Direxion Developed Markets Bull 3x Shares ETF,Commodity Based ETF
EDZ,Direxion Emerging Markets Bear 3x Shares ETF,Commodity Based ETF
EDC,Direxion Emerging Markets Bull 3x Shares ETF,Commodity Based ETF
ERY,Direxion Energy Bear 3x Shares ETF,Commodity Based ETF
ERX,Direxion Energy Bull 3x Shares ETF,Commodity Based ETF
FAS,Direxion Financial Bull 3x Shares ETF,Commodity Based ETF
IBLN,Direxion iBillionaire Index ETF,US Equity ETF
SPXS,Direxion Large Cap Bear 3x Shares ETF,Commodity Based ETF
